company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Advanced Bioprocess Development Limited,Advanced Bioprocess Development Limited,NA,4506815,Active,NA,NA,http://www.bioprocesses.co.uk,John Dalton East Chester Street Manchester M1 5GD,"Advanced Bioprocess Development Limited, John Dalton East Chester Street Manchester M1 5GD",http://www.bioprocesses.co.uk,Biotechnology,Bioscience,72190 - Other research and experimental development on natural sciences and engineering,53.47231711,-2.239575203,42,"escherichia coli,pseudomonas putida,alcaligenes denitrificans,pseudomonas stutzeri,flavobacterium sp,thiobacillus denitrificans,pseudomonas denitrificans,azospirillum brasilense,paracoccus denitrificans,kingella denitrificans,ochrobactrum anthropi,alcaligenes piechaudii,alcaligenes xylosoxidans,thauera aromatica,neisseria denitrificans,achromobacter xylosoxidans,roseobacter litoralis,roseobacter denitrificans,alcaligenes ruhlandii,listeria denitrificans,achromobacter piechaudii,azoarcus tolulyticus,azoarcus toluvorans,haloferax denitrificans,pseudoalteromonas denitrificans,thiomicrospira denitrificans,achromobacter ruhlandii,micrococcus denitrificans,thiosphaera pantotropha,flexibacter canadensis,bacillus halodenitrificans,blastobacter aggregatus,blastobacter capsulatus,blastobacter denitrificans,comamonas denitrificans,alteromonas denitrificans,halobacterium denitrificans,halomonas campisalis,hyphomicrobium denitrificans,jonesia denitrificans,spirillum lipoferum,thauera chlorobenzoica",NA,NA
Advanced Biotechnologies Limited,Advanced Biotechnologies Limited,NA,2456077,Active,Thermo Fisher Scientific inc,2883961,http://www.fisher.co.uk,Fisher Scientific UK Ltd Bishop Meadow Road Loughborough LE115RG,"Advanced Biotechnologies Limited, Fisher Scientific UK Ltd Bishop Meadow Road Loughborough LE115RG",http://www.fisher.co.uk,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified; 22290 - Manufacture of other plastic products,52.78477413,-1.223844523,3,"thermus aquaticus,thermotoga maritima,thermus thermophilus",NA,NA
Advanced Medical Solutions Limited,Advanced Medical Solutions Limited,NA,2666957,Active,NA,NA,http://www.admedsol.com/,"Advanced Medical Solutions Group plc Premier park, 33, Road One Winsford Industrial Estate Winsford Cheshire CW7 3RT","Advanced Medical Solutions Limited, Advanced Medical Solutions Group plc Premier park, 33, Road One Winsford Industrial Estate Winsford Cheshire CW7 3RT",http://www.admedsol.com/,Health,Medical Equipment,21100 - Manufacture of basic pharmaceutical products,53.2008961,-2.50194952,2,"aloe vera,staphylococcus aureus",NA,NA
ADVANCED MICROWAVE TECHNOLOGIES LTD,Advanced Microwave Technologies Ltd,NA,SC333416,Active,NA,NA,http://www.advancedmicrowavetechnologies.com/,"Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE","ADVANCED MICROWAVE TECHNOLOGIES LTD, Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE",http://www.advancedmicrowavetechnologies.com/,CLARIFY,Microwaves,NA,55.86638243,-3.197408703,4,"clostridium perfringens,escherichia coli,enterococcus faecalis,salmonella enterica",NA,NA
Advanced Technologies (Cambridge) Limited,Advanced Technologies (Cambridge) Limited,NA,98062,Merged,British American Tobacco Ltd,3407696,http://www.bat.com,"British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG","Advanced Technologies (Cambridge) Limited, British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG",http://www.bat.com,CLARIFY,Tobacco,82990 - Other business support service activities not elsewhere classified,51.51171148,-0.113035041,133,"agrobacterium tumefaciens,zea mays,sugar beet,solanum tuberosum,beta vulgaris,globodera rostochiensis,heterodera glycines,heterodera schachtii,heterodera avenae,nicotiana tabacum,lycopersicon esculentum,bacillus amyloliquefaciens,helminthosporium maydis,globodera pallida,meloidogyne javanica,solanum tuberosum tuberosum,pea,maize,cauliflower,escherichia coli,arabidopsis thaliana,pisum sativum,vicia faba,aspergillus nidulans,schizosaccharomyces pombe,rhodococcus sp,nocardia corallina,saccharomyces cerevisiae,agrobacterium rhizogenes,phytolacca americana,wheat,rice,potato,barley,canola,rye,sunflower,beet,eggplant,cucumis sativus,eucalyptus botryoides,eucalyptus grandis,eucalyptus gunnii,eucalyptus urophylla,chinese potato,oilseed,carrot,oat,bean,cassava,beans,neurospora crassa,nicotiana tobacum,bacillus subtilis,triticum aestivum,banana,yam,oryza sativa,photinus pyralis,nicotiana plumbaginifolia,spinacia oleracea,capsicum annuum,nicotiana sylvestris,nicotiana tomentosiformis,anguillulina tumifaciens,brassica napus,flaveria bidentis,flaveria trinervia,cleome gynandra,bacillus thuringiensis,triticum aestivum cv chinese spring,eucalyptus globulus,larix decidua,aequorea victoria,streptomyces hygroscopicus,eleusine coracana,secale cereale,hordeum vulgare,hordeum spontaneum,triticum durum,coconut,sorghum,apple,turnip,rape seed,meloidogyne incognita,avena fatua,sorghum halepense,echinochloa crus-galli,alopecurus myosuroides,cynodon dactylon,digitaria sanguinalis,eleusine indica,imperata cylindrica,polygonum aviculare,raphanus raphanistrum,sinapis arvensis,agropyron repens,holcus lanatus,bromus tectorum,cirsium arvense,paspalum dilatatum,pteridium aquilinum,capsella bursa-pastoris,sonchus oleraceus,poa annua,rumex crispus,echinochloa colonum,artemisia sp,polygonum persicaria,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp,lactuca sativa,picea sitchensis",NA,NA
AEA Technology PLC,Aea Technology PLC,NA,3524836,Merged,Ricardo AEA Ltd,8229264,http://www.ricardo-aea.com/cms/,Ricardo-AEA Marble Arch Tower 55 Bryanston Street London W1H7AA,"AEA Technology PLC, Ricardo-AEA Marble Arch Tower 55 Bryanston Street London W1H7AA",http://www.ricardo-aea.com/cms/,Energy,Energy Consultancy,7499 - Non-trading company,51.51385335,-0.160117776,7,"m. caesium,bacillus circulans,lactobacillus confusus,bacillus licheniformis,leuconostoc mesenteroides,zoogloea ramigera,escherichia coli",NA,NA
Aeres Biomedical Ltd.,Aeres Biomedical Ltd,NA,3800327,Merged,Medical Research Council Technology,NA,http://www.mrctechnology.org,"7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT","Aeres Biomedical Ltd., 7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT",http://www.mrctechnology.org,CLARIFY,Medical Research,72110 - Research and experimental development on biotechnology,51.52538995,-0.128240604,11,"autographa californica,spodoptera frugiperda,escherichia coli,chinese hamster,pseudomonas aeruginosa,pemphigus vulgaris,helicobacter pylori,momordica charantia,aleurites fordii,phytolaca americana,synacroloxis dis",NA,NA
AESICA PHARMACEUTICALS LIMITED,Aesica Pharmaceuticals Limited,NA,5188033,Active,NA,NA,http://www.aesica-pharma.co.uk/,"Windmill Industrial Estate, Shotton Lane, Cramlington, Northumberland NE23 3JL ENGLAND, NE12 8BS","AESICA PHARMACEUTICALS LIMITED, Windmill Industrial Estate, Shotton Lane, Cramlington, Northumberland NE23 3JL ENGLAND, NE12 8BS",http://www.aesica-pharma.co.uk/,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,55.09966048,-1.625947496,1,couma macrocarpa,NA,NA
Aesseal PLC,Aesseal PLC,NA,2101607,Active,NA,NA,http://www.aesseal.co.uk,UK Headquarters AESSEAL Plc Mill Close Rotherham S60 1BZ,"Aesseal PLC, UK Headquarters AESSEAL Plc Mill Close Rotherham S60 1BZ",http://www.aesseal.co.uk,Engineering,Mechanical Seals,32990 - Other manufacturing not elsewhere classified,53.42154666,-1.365801614,1,h. detritus,NA,NA
Agform Ltd.,Agform Ltd,NA,4046444,Active,NA,NA,http://www.agform.com/index.html,"Maidenstone Heath, Blundell Lane, Bursledon, Southampton, SO31 1AA, UK","Agform Ltd., Maidenstone Heath, Blundell Lane, Bursledon, Southampton, SO31 1AA, UK",http://www.agform.com/index.html,Pest Control,Pest Control,20200 - Manufacture of pesticides and other agrochemical products; 72190 - Other research and experimental development on natural sciences and engineering,50.8927662,-1.301783378,3,"scirpus maritimus,scirpus mucronatus,anthera reniformis",NA,NA
AgrEvo Environment Health Limited,Agrevo Environment Health Limited,NA,NA,Merged,Bayer AG (Finland),863087,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"AgrEvo Environment Health Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,74990 - Non-trading company,52.23522908,0.141938254,3,"blatta orientalis,periplaneta americana,blattella germanica",NA,NA
