company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude
British American Tobacco (Investments) Limited,British American Tobacco (Investments) Limited,NA,74974,Active,NA,NA,http://www.bat.com,"British American TobaccoPLC Globe House, 4, Temple Place, London, WC2R 2PG","British American Tobacco (Investments) Limited, British American TobaccoPLC Globe House, 4, Temple Place, London, WC2R 2PG",http://www.bat.com,Tobacco,Tobacco,70100 - Activities of head offices,51.51171148,-0.113035041
C Tech Innovation Limited,C Tech Innovation Limited,NA,4050834,Active,NA,NA,http://www.ctechinnovation.com/#sthash.3GGCV0xb.dpbs,"C-Tech Innocation Limioted, Capenhurst Technology Park, Capenhurst, Chester, Cheshire, CH1 6EH","C Tech Innovation Limited, C-Tech Innocation Limioted, Capenhurst Technology Park, Capenhurst, Chester, Cheshire, CH1 6EH",http://www.ctechinnovation.com/#sthash.3GGCV0xb.dpbs,Equipment,Radio Equipment,72190 - Other research and experimental development on natural sciences and engineering,53.26048089,-2.947403616
Castex Products Limited,Castex Products Limited,NA,1684913,Active,NA,NA,http://castexproducts.co.uk,"Castex Products Ltd., Woodside Street, New Mills, High Peak, Derbyshire, SK22 3HF","Castex Products Limited, Castex Products Ltd., Woodside Street, New Mills, High Peak, Derbyshire, SK22 3HF",http://castexproducts.co.uk,Veterinary,Veterinary,21100 - Manufacture of basic pharmaceutical products; 22290 - Manufacture of other plastic products; 24530 - Casting of light metals; 25730 - Manufacture of tools,53.36139654,-2.003687206
CELESSENCE INTERNATIONAL LTD,Celessence International Ltd,NA,6453686,Active,NA,NA,http://www.celessence.com,"Celessence Technologies Limited, Unit 3, Arden Business Park, Medway City Estate, Rochester, ME2 4LY","CELESSENCE INTERNATIONAL LTD, Celessence Technologies Limited, Unit 3, Arden Business Park, Medway City Estate, Rochester, ME2 4LY",http://www.celessence.com,Textiles,Fresheners,32990 - Other manufacturing not elsewhere classified,51.39816049,0.513401851
CELLUCOMP LIMITED,Cellucomp Limited,NA,SC271566,Active,NA,NA,http://www.cellucomp.com,"CelluComp Ltd., Unit 3, West Dock, Harbour Place, Burntisland, Fife, KY39DW","CELLUCOMP LIMITED, CelluComp Ltd., Unit 3, West Dock, Harbour Place, Burntisland, Fife, KY39DW",http://www.cellucomp.com,Nanotechnology,Coatings,82990 - Other business support service activities not elsewhere classified,56.05676005,-3.236334984
Centurion Europe Ltd,Centurion Europe Ltd,NA,1829619,Active,NA,NA,http://www.centurioneurope.co.uk,"Centurion Europe Ltd Hunt Lane, Doncaster, South Yorkshire, DN15 9SH","Centurion Europe Ltd, Centurion Europe Ltd Hunt Lane, Doncaster, South Yorkshire, DN15 9SH",http://www.centurioneurope.co.uk,Equipment,Tools,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies; 82200 - Activities of call centres",53.65220086,-0.600440472
Ceretech Limited,Ceretech Limited,NA,5610439,Active,NA,NA,http://www.ceretech.co.uk,"Borlase Farm, Rosenannon, St Wenn, Bodmin, Cornwall, PL30 5PW","Ceretech Limited, Borlase Farm, Rosenannon, St Wenn, Bodmin, Cornwall, PL30 5PW",http://www.ceretech.co.uk,Information Technology,Data Management,62012 - Business and domestic software development,50.45923035,-4.898234745
Chiros Ltd.,Chiros Ltd,NA,4409234,Active,NA,NA,NO WEB PRESENCE,"3 Church Close, Andover, Hampshire, SP10 1DP","Chiros Ltd., 3 Church Close, Andover, Hampshire, SP10 1DP",NO WEB PRESENCE,Health,Health Clinic,86220 - Specialists medical practice activities,51.2100128,-1.477375843
CPI INNOVATION SERVICES LIMITED,CPI Innovation Services Limited,NA,5735040,Active,NA,NA,http://www.uk-cpi.com,"CPI Head Office, Wilton Centre, Wilton, Redcar, TS10 4RF","CPI INNOVATION SERVICES LIMITED, CPI Head Office, Wilton Centre, Wilton, Redcar, TS10 4RF",http://www.uk-cpi.com,Biotechnology,Technology Conglomerate,70229 - Management consultancy activities other than financial management; 72110 - Research and experimental development on biotechnology; 72190 - Other research and experimental development on natural sciences and engineering,54.57558232,-1.102778547
D-Gen Limited,D-Gen Limited,NA,3670478,Active,NA,NA,http://www.d-gen.co.uk,"9th Floor Hyde House, The Hyde, London, NW9 6LQ","D-Gen Limited, 9th Floor Hyde House, The Hyde, London, NW9 6LQ",http://www.d-gen.co.uk,Health,Medical Research,72110 - Research and experimental development on biotechnology,51.58473765,-0.248063508
Diatech Limited,Diatech Limited,NA,8661998,Active,NA,NA,http://www.diatechltd.com,"58B Olorunlogbon Street, Anthony Village, Lagos, Nigeria","Diatech Limited, 58B Olorunlogbon Street, Anthony Village, Lagos, Nigeria",http://www.diatechltd.com,Holding Company,Nigerian Holding 4 Subsidiary,None Supplied,NA,NA
Element Six Limited,Element Six Limited,NA,2946905,Active,NA,NA,http://www.e6.com/wps/wcm/connect/E6_Content_EN/Home,"Element Six Ltd., Global Innovation Centre,Fermi Avenue, Harwell Oxford, Didcot, Oxfordshire. OX11 OQR","Element Six Limited, Element Six Ltd., Global Innovation Centre,Fermi Avenue, Harwell Oxford, Didcot, Oxfordshire. OX11 OQR",http://www.e6.com/wps/wcm/connect/E6_Content_EN/Home,Materials,New Materials,32990 - Other manufacturing not elsewhere classified,NA,NA
ELSDALE LIMITED,Elsdale Limited,NA,7629093,Merged,Verfides (Cyprus) Ltd,962596,http://www.verfides.net,"5th Floor, 86 Jermyn Street, St James, London SW1Y 6AW","ELSDALE LIMITED, 5th Floor, 86 Jermyn Street, St James, London SW1Y 6AW",http://www.verfides.net,Finance,Financial Management,82990 - Other business support service activities not elsewhere classified,51.50798304,-0.137441798
FERRANTI-THOMSON SONAR SYSTEMS U.K. LIMITED,Ferranti-Thomson Sonar Systems U.K. Limited,NA,NA,Merged,THALES,868273,https://www.thalesgroup.com/en/homepage/united-kingdom,"Thales UK Ltd, 2 Dashwood Lang Road, The Bourne Business Park, Addlestone Weybridge, Surrey, KT15 2NX","FERRANTI-THOMSON SONAR SYSTEMS U.K. LIMITED, Thales UK Ltd,Ì__2 Dashwood Lang Road, The Bourne Business Park, Addlestone Weybridge, Surrey, KT15 2NX",https://www.thalesgroup.com/en/homepage/united-kingdom,Electronics,Conglomerate,"26110 - Manufacture of electronic components; 26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment; 84220 - Defence activities",51.37300396,-0.479386376
Forensic Science Service Ltd,Forensic Science Service Ltd,NA,4848410,Merged,FORENSIC ARCHIVE LTD,5607780,http://www.forensicarchive.com,"5 St Philips Place, Colmore Row, Birmingham, B3 2PW, UK","Forensic Science Service Ltd, 5 St Philips Place, Colmore Row, Birmingham, B3 2PW, UK",http://www.forensicarchive.com,Government,Government Body,74990 - Non-trading company,52.48183205,-1.897810888
Gallaher Limited,Gallaher Limited,NA,1501573,Merged,Japan Tobacco Inc,NA,http://www.jti.com/our-company/where-we-operate/europe/united-kingdom/english/overview/,"Members Hill, Weybridge, Surrey KT13 0QU","Gallaher Limited, Members Hill, Weybridge, Surrey KT13 0QU",http://www.jti.com/our-company/where-we-operate/europe/united-kingdom/english/overview/,Tobacco,Tobacco Products,12000 - Manufacture of tobacco products,51.35420185,-0.460865039
H SCIENTIFIC LTD.,H Scientific Ltd,NA,3326051,Active,NA,NA,http://www.h-scientific.co.uk,"14 Somerset House, Hussar Court, Brambles Business Park, Waterlooville, HANTS, PO7 7SG","H SCIENTIFIC LTD., 14 Somerset House, Hussar Court, Brambles Business Park, Waterlooville, HANTS, PO7 7SG",http://www.h-scientific.co.uk,Equipment,Navigation Technology,72190 - Other research and experimental development on natural sciences and engineering,50.88674046,-1.042863185
Imperial College Innovations Ltd.,Imperial College Innovations Ltd,NA,NA,Merged,Imperial Innovations Ltd,2060639,http://www.imperialinnovations.co.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG","Imperial College Innovations Ltd., Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG",http://www.imperialinnovations.co.uk,Academic,Technology Transfer,"74909 - Other professional, scientific and technical activities not elsewhere classified",51.49921032,-0.173717562
Imperial Exploitation Limited,Imperial Exploitation Limited,NA,NA,Merged,Imperial Innovations Ltd,2060639,http://www.imperialinnovations.co.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG","Imperial Exploitation Limited, Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG",http://www.imperialinnovations.co.uk,Academic,Technology Transfer,"74909 - Other professional, scientific and technical activities not elsewhere classified",51.49921032,-0.173717562
Ingenia Holdings (U.K.) Limited,Ingenia Holdings (U.K.) Limited,NA,5521963,Active,Ingenia Technology Limited,NA,http://www.ingeniatechnology.com,"4-6 Throgmorton Avenue, London EC2N 2DL","Ingenia Holdings (U.K.) Limited, 4-6 Throgmorton Avenue, London EC2N 2DL",http://www.ingeniatechnology.com,Equipment,Anti-Counterfeiting/Validation,82990 - Other business support service activities not elsewhere classified,51.51624617,-0.0865438
INNOVATIVE TECHNOLOGIES LIMITED,Innovative Technologies Limited,NA,1954947,Active,NA,NA,http://www.innovative-technology.co.uk,"Innovative Business Park, Derker Street, OldhamOL1 4EQ","INNOVATIVE TECHNOLOGIES LIMITED, Innovative Business Park, Derker Street, OldhamOL1 4EQ",http://www.innovative-technology.co.uk,Equipment,Anti-Counterfeiting/Validation,72190 - Other research and experimental development on natural sciences and engineering,53.5480711,-2.090062116
INTELLIGENT FABRIC TECHNOLOGIES PLC,Intelligent Fabric Technologies PLC,NA,4169545,Active,NA,NA,http://www.ift-plc.co.uk,"The Melon Ground, Hatfield Park, Hatfield, Hertfordshire AL9 5NB","INTELLIGENT FABRIC TECHNOLOGIES PLC, The Melon Ground, Hatfield Park, Hatfield, Hertfordshire AL9 5NB",http://www.ift-plc.co.uk,Detergent,Technology  (Fabric Softener),13910 - Manufacture of knitted and crocheted fabrics,51.76281124,-0.211167293
International Coatings Limited,International Coatings Limited,NA,2309255,Merged,International Paint Ltd Parent Akzo Nobel,63604,http://www.international-pc.com/default.aspx,"International Coatings Limited, Stoneygate Lane, Felling, Gateshead NE10 0JY","International Coatings Limited, Stoneygate Lane, Felling, Gateshead NE10 0JY",http://www.international-pc.com/default.aspx,CLARIFY,Technology,74990 - Non-trading company,NA,NA
IQ (Bio) Limited,IQ (Bio) Limited,NA,1533608,Merged,Thermo Fisher Scientific Inc,7112358,http://www.fisher.co.uk,"Fisher Fisher Scientific UK Ltd, Bishop Meadow Road, Loughborough, LE11 5RG","IQ (Bio) Limited, Fisher Scientific UK Ltd, Bishop Meadow Road, Loughborough, LE11 5RG",http://www.fisher.co.uk,CLARIFY,Technology  (Scientific),74990 - Non-trading company,52.78477413,-1.223844523
Isis Innovation Ltd,Isis Innovation Ltd,NA,2199542,Active,NA,NA,http://www.isis-innovation.com/index.html,"Isis Innovation Ltd, Ewert House, Ewert Place, Summertown, Oxford OX2 7SG UK","Isis Innovation Ltd, Isis Innovation Ltd, Ewert House, Ewert Place, Summertown, Oxford OX2 7SG UK",http://www.isis-innovation.com/index.html,CLARIFY,Technology Transfer,82990 - Other business support service activities not elsewhere classified,51.77678679,-1.262545125
Lister Institute of Preventive Medicine,Lister Institute Of Preventive Medicine,NA,34479,Active,NA,NA,http://www.lister-institute.org.uk,"The Administrator, PO Box 1083, Bushey, HERTS, WD23 9AG, UK","Lister Institute of Preventive Medicine, The Administrator, PO Box 1083, Bushey, HERTS, WD23 9AG, UK",http://www.lister-institute.org.uk,Health,Medicine,72190 - Other research and experimental development on natural sciences and engineering; 86900 - Other human health activities,NA,NA
LOXBRIDGE RESEARCH LLP,Loxbridge Research Llp,NA,OC340952,Active,NA,NA,http://www.loxbridgeresearch.com,"Royal Institution of Great Britain, 21 Albermarle Street, London, W1S 4BS","LOXBRIDGE RESEARCH LLP, Royal Institution of Great Britain, 21 Albermarle Street, London, W1S 4BS",http://www.loxbridgeresearch.com,Finance,Investors,NA,51.50994394,-0.142578605
Medical Research Council,Medical Research Council,NA,RC000346,Active,NA,NA,http://www.mrc.ac.uk/index.htm,"14th Floor, One Kemble Street, London, WC2 4AN, UK","Medical Research Council, 14th Floor, One Kemble Street, London, WC2 4AN, UK",http://www.mrc.ac.uk/index.htm,CLARIFY,Medical Research,NA,NA,NA
METAL BOX PLC,Metal Box PLC,NA,NA,Merged,Honeywell,320495,http://www.honeywelluk.com,"Honeywell, Honeywell House, Skimped Hill Lane, Bracknell, Berkshire RG12 1EB","METAL BOX PLC, Honeywell, Honeywell House, Skimped Hill Lane, Bracknell, Berkshire RG12 1EB",http://www.honeywelluk.com,Equipment,Heating Equipment,64209 - Activities of other holding companies not elsewhere classified,51.41660408,-0.75586456
MICROMASS LIMITED,Micromass Limited,NA,3139987,Merged,Waters Ltd,2912366,http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,"730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ","MICROMASS LIMITED, 730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ",http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,CLARIFY,Water Analysis,70100 - Activities of head offices,51.6388879,-0.306833182
MICROMASS UK LIMITED,Micromass UK Limited,NA,3162904,Merged,Waters Ltd,2912366,http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,"730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ","MICROMASS UK LIMITED, 730-740 Centennial Court, Centennial Park, Elstree, Hertfordshire, WD6 3SZ",http://www.waters.com/waters/home.htm?lset=1&locale=en_GB,CLARIFY,Water Analysis,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",51.6388879,-0.306833182
Microscience Ltd.,Microscience Ltd,NA,4827649,Active,NA,NA,http://www.micro-science.co.uk,"1556 Menom Road, Whinfield Drive, Newton Aycliffe, Co Durham, DL5 6AU, UK","Microscience Ltd., 1556 Menom Road, Whinfield Drive, Newton Aycliffe, Co Durham, DL5 6AU, UK",http://www.micro-science.co.uk,CLARIFY,Natural Sciences R&D,72190 - Other research and experimental development on natural sciences and engineering,54.59905789,-1.573199502
MS THERAPEUTICS LIMITED,MS Therapeutics Limited,NA,6340202,Active,NA,NA,http://ms-therapeutics.com,"BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW","MS THERAPEUTICS LIMITED, BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW",http://ms-therapeutics.com,Health,Multiple Sclerosis Research,82990 - Other business support service activities not elsewhere classified,51.36720035,-0.795343193
MWD Productions Ltd,MWD Productions Ltd,NA,4344881,Active,NA,NA,NO WEB PRESENCE,"The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB","MWD Productions Ltd, The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB",NO WEB PRESENCE,CLARIFY,Science Research,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.13399677,-3.333642587
NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD,National Institute For Biological Standards And Control Board,NA,NA,Non-Commercial,NA,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG","NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD, National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG",http://www.nibsc.org,Health,Medical Standards Authority,NA,51.68842203,-0.240518919
NDS Group Ltd.,NDS Group Ltd,NA,1950497,Active,CISCO SYSTEMS INC (USA),NA,http://www.cisco.com/cisco/web/UK/index.html,"UK Headquarters Cisco Systems, 9-11 New Square, Bedfont Lakes, Feltham, Middlesex, TW14 8HA","NDS Group Ltd., UK Headquarters Cisco Systems, 9-11 New Square, Bedfont Lakes, Feltham, Middlesex, TW14 8HA",http://www.cisco.com/cisco/web/UK/index.html,Information Technology,Technology,62090 - Other information technology service activities; 64209 - Activities of other holding companies not elsewhere classified,51.44702784,-0.446406307
NEW HOLLAND U.K. LIMITED,New Holland U.K. Limited,NA,NA,Merged,CNH U.K. LIMITED,2063585,http://cnhind.com/en-US/Pages/HomePage.aspx,"CNH Industrial N.V. Corporate Office: Cranes Farm Road, Basildon, Essex, SS14 3AD","NEW HOLLAND U.K. LIMITED, CNH Industrial N.V. Corporate Office: Cranes Farm Road, Basildon, Essex, SS14 3AD",http://cnhind.com/en-US/Pages/HomePage.aspx,Agriculture,Construction/Agriculture Etc,28301 - Manufacture of agricultural tractors; 46900 - Non-specialised wholesale trade,51.58655338,0.471975427
NORTHERN HEALTH AND SOCIAL CARE TRUST,Northern Health And Social Care Trust,NA,NA,Non-Commercial,NA,NA,http://www.northerntrust.hscni.net,"Northern Health and Social Care Trust Headquarters, The Cottage, Greenmount Avenue, Ballymena, County Antrim, BT43 6DA","NORTHERN HEALTH AND SOCIAL CARE TRUST, Northern Health and Social Care Trust Headquarters, The Cottage, Greenmount Avenue, Ballymena, County Antrim, BT43 6DA",http://www.northerntrust.hscni.net,Health,Health,NA,NA,NA
OHM LIMITED,Ohm Limited,NA,4579067,Active,EMGS (Norway),NA,http://www.emgs.com,"NOROSE COMP SECRETARIAL SERVICE LTD, 3 MORE LONDON RIVERSIDE, LONDON, SE1 2AQ","OHM LIMITED, NOROSE COMP SECRETARIAL SERVICE LTD, 3 MORE LONDON RIVERSIDE, LONDON, SE1 2AQ",http://www.emgs.com,CLARIFY,Technology (Marine),09100 - Support activities for petroleum and natural gas extraction,51.50417491,-0.079744017
Oxford Applied Research Limited,Oxford Applied Research Limited,NA,1389010,Active,NA,NA,http://www.oaresearch.co.uk,"Nanotech House, Nursery Road, North Leigh Business Park Witney, Oxfordshire OX29 6SN","Oxford Applied Research Limited, Nanotech House, Nursery Road, North Leigh Business Park Witney, Oxfordshire OX29 6SN",http://www.oaresearch.co.uk,CLARIFY,Technology,32990 - Other manufacturing not elsewhere classified,51.81499762,-1.430604502
PEARSON LLOYD DESIGN LIMITED,Pearson Lloyd Design Limited,NA,4579758,Active,NA,NA,http://pearsonlloyd.com,"117 Drysdale Street, London N1 6ND","PEARSON LLOYD DESIGN LIMITED, 117 Drysdale Street, London N1 6ND",http://pearsonlloyd.com,CLARIFY,Design,82990 - Other business support service activities not elsewhere classified,51.52781427,-0.079614542
PILGRIM SYSTEMS LTD.,Pilgrim Systems Ltd,NA,SC066475,Active,Parent: Thomson Reuters Corp,NA,http://thomsonreuters.com,"30 South Colonnade-Canary Wharf, London","PILGRIM SYSTEMS LTD., 30 South Colonnade-Canary Wharf, London",http://thomsonreuters.com,CLARIFY,Various,NA,NA,NA
PITTARDS PLC,Pittards PLC,NA,102384,Active,NA,NA,http://www.pittards.com,"Sherborne Road, Yeovil, Somerset, BA21 5BA","PITTARDS PLC, Sherborne Road, Yeovil, Somerset, BA21 5BA",http://www.pittards.com,CLARIFY,Manufacturing (Leather Products),"15110 - Tanning and dressing of leather; dressing and dyeing of fur; 15120 - Manufacture of luggage, handbags and the like, saddlery and harness",50.94374824,-2.612094193
PLYMOUTH MARINE APPLICATIONS LIMITED,Plymouth Marine Applications Limited,NA,4232750,Merged,PML Applications Ltd Parent: Plymouth Marine Laboratory,4178503,http://www.pml-applications.co.uk/about/plymouth_marine_laboratory.aspx,PML Applications Ltd Prospect Place Plymouth United Kingdom PL1 3DH,"PLYMOUTH MARINE APPLICATIONS LIMITED, PML Applications Ltd, Prospect Place, Plymouth, United Kingdom, PL1 3DH",http://www.pml-applications.co.uk/about/plymouth_marine_laboratory.aspx,CLARIFY,Technology (Marine),74901 - Environmental consulting activities,50.3661562,-4.147828667
Porvair Limited,Porvair Limited,NA,NA,Active,Main company is Eire IE318040 but a number of subsidiaries in UK,NA,http://www.porvair.com/porvair/pages/home,"Regis Place, Bergen Way, Kings Lynn, Norfolk, PE30 2JN","Porvair Limited, Regis Place, Bergen Way, Kings Lynn, Norfolk, PE30 2JN",http://www.porvair.com/porvair/pages/home,CLARIFY,Technology (Environment),NA,52.77101133,0.418190717
PRECISION PROCESSES (TEXTILES) LIMITED,Precision Processes (Textiles) Limited,NA,509034,Merged,Coats Shelfco Precision Limited Parent: Guiness Peat Group PLC,103548,http://www.gpgplc.com,"Guinness Peat Group plc - UNITED KINGDOM, 78 Pall Mall, London SW1Y 5ES","PRECISION PROCESSES (TEXTILES) LIMITED, Guinness Peat Group plc - UNITED KINGDOM, 78 Pall Mall, London SW1Y 5ES",http://www.gpgplc.com,CLARIFY,Technology,99999 - Dormant Company,51.5057029,-0.135992945
Principal Design (UK) Limited,Principal Design (UK) Limited,NA,4870243,Active,NA,NA,http://www.principaldesign.co.uk,"The Apex 2 Sheriffs Orchard, Coventry, CV1 3PP","Principal Design (UK) Limited, The Apex 2 Sheriffs Orchard, Coventry, CV1 3PP",http://www.principaldesign.co.uk,CLARIFY,Design,63990 - Other information service activities not elsewhere classified,52.4049265,-1.515207692
Procter & Gamble Limited,Procter & Gamble Limited,NA,83758,Active,Parent: Proctor & Gamble Co,2262,http://www.pg.com/en_UK/,"Weybridge (Brooklands) Head Office, Procter & Gamble UK, The Heights, Brooklands, Weybridge, Surrey KT13 0XP","Procter & Gamble Limited, Weybridge (Brooklands) Head Office, Procter & Gamble UK, The Heights, Brooklands, Weybridge, Surrey KT13 0XP",http://www.pg.com/en_UK/,CLARIFY,Various,74990 - Non-trading company,51.35199452,-0.461915537
PROPRESS EQUINE LIMITED,Propress Equine Limited,NA,6607461,Active,NA,NA,http://www.propressequine.com,"Unit 1 The Long Yard, Ermin Street, Shefford Woodlands, Hungerford, Berkshire, RG17 7EH","PROPRESS EQUINE LIMITED, Unit 1 The Long Yard, Ermin Street, Shefford Woodlands, Hungerford, Berkshire, RG17 7EH",http://www.propressequine.com,CLARIFY,Manufacturing (Hay Steamer),96090 - Other service activities not elsewhere classified,51.4557158,-1.454110402
PROTEUS HOUSE GB,Proteus House GB,NA,4052376,Merged,Proteus Research Ltd,NA,http://www.proteusresearch.eu/#,Lafone,"PROTEUS HOUSE GB,",http://www.proteusresearch.eu/#,CLARIFY,NA,73200 - Market research and public opinion polling,NA,NA
