company_name_original,species_count,species,,
Advanced Technologies (Cambridge) Limited,133,"agrobacterium tumefaciens,zea mays,sugar beet,solanum tuberosum,beta vulgaris,globodera rostochiensis,heterodera glycines,heterodera schachtii,heterodera avenae,nicotiana tabacum,lycopersicon esculentum,bacillus amyloliquefaciens,helminthosporium maydis,globodera pallida,meloidogyne javanica,solanum tuberosum tuberosum,pea,maize,cauliflower,escherichia coli,arabidopsis thaliana,pisum sativum,vicia faba,aspergillus nidulans,schizosaccharomyces pombe,rhodococcus sp,nocardia corallina,saccharomyces cerevisiae,agrobacterium rhizogenes,phytolacca americana,wheat,rice,potato,barley,canola,rye,sunflower,beet,eggplant,cucumis sativus,eucalyptus botryoides,eucalyptus grandis,eucalyptus gunnii,eucalyptus urophylla,chinese potato,oilseed,carrot,oat,bean,cassava,beans,neurospora crassa,nicotiana tobacum,bacillus subtilis,triticum aestivum,banana,yam,oryza sativa,photinus pyralis,nicotiana plumbaginifolia,spinacia oleracea,capsicum annuum,nicotiana sylvestris,nicotiana tomentosiformis,anguillulina tumifaciens,brassica napus,flaveria bidentis,flaveria trinervia,cleome gynandra,bacillus thuringiensis,triticum aestivum cv chinese spring,eucalyptus globulus,larix decidua,aequorea victoria,streptomyces hygroscopicus,eleusine coracana,secale cereale,hordeum vulgare,hordeum spontaneum,triticum durum,coconut,sorghum,apple,turnip,rape seed,meloidogyne incognita,avena fatua,sorghum halepense,echinochloa crus-galli,alopecurus myosuroides,cynodon dactylon,digitaria sanguinalis,eleusine indica,imperata cylindrica,polygonum aviculare,raphanus raphanistrum,sinapis arvensis,agropyron repens,holcus lanatus,bromus tectorum,cirsium arvense,paspalum dilatatum,pteridium aquilinum,capsella bursa-pastoris,sonchus oleraceus,poa annua,rumex crispus,echinochloa colonum,artemisia sp,polygonum persicaria,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp,lactuca sativa,picea sitchensis",,
AEA Technology PLC,7,"m. caesium,bacillus circulans,lactobacillus confusus,bacillus licheniformis,leuconostoc mesenteroides,zoogloea ramigera,escherichia coli",,
Aeres Biomedical Ltd.,11,"autographa californica,spodoptera frugiperda,escherichia coli,chinese hamster,pseudomonas aeruginosa,pemphigus vulgaris,helicobacter pylori,momordica charantia,aleurites fordii,phytolaca americana,synacroloxis dis",,
AESICA PHARMACEUTICALS LIMITED,1,couma macrocarpa,,
Aesseal PLC,1,h. detritus,,
Agform Ltd.,3,"scirpus maritimus,scirpus mucronatus,anthera reniformis",,
AgrEvo Environment Health Limited,3,"blatta orientalis,periplaneta americana,blattella germanica",,
Agrevo UK Limited,148,"erysiphe graminis,pyricularia oryzae,plasmopara viticola,puccinia recondita,botrytis cinerea,phytophthora infestans,erysiphe cichoracearum,rhizoctonia solani,avena fatua,echinochloa crus-galli,alopecurus myosuroides,abutilon theophrasti,galium aparine,setaria viridis,solanum nigrum,elymus repens,chrysanthemum segetum,cyperus rotundus,polygonum lapathifolium,pharbitis purpurea,cyperus esculentus,agropyron repens,venturia inaequalis,aedes aegypti,boophilus microplus,musca domestica,blattella germanica,nilaparvata lugens,lucilia sericata,gossypium hirsutum,hordeum vulgare,pythium ultimum,pellicularia sasakii,meloidogyne incognita,aphis fabae,tetranychus urticae,trichostrongylus colubriformis,heligmosomoides polygyrus,phaseolus vulgaris nanus,stellaria media,veronica persica,viola arvensis,sugar beet,triticum aestivum,brassica napus,beta vulgaris,matricaria inodora,bromus sterilis,chalybion petroleum,leptosphaeria nodorum,pisum sativum,pseudocercosporella herpotrichoides,bacillus circulans,trichoderma harzianum,streptomyces sp,sclerotium rolfsii,trichoderma sp,alternaria kikuchiana,fomes annosus,escherichia coli,agrobacterium tumefaciens,bacillus thuringiensis,nicotiana tabacum,triticum aestivum cv chinese spring,zea mays,agrobacterium rhizogenes,septoria nodorum,anthonomus grandis,haemonchus contortus,dirofilaria immitis,spodoptera littoralis,fasciola hepatica,pieris brassicae,diabrotica undecimpunctata,damalinia bovis,g. lepidoptera,saccharomyces cerevisiae,uncinula necator,catharanthus roseus,tetranychus spp,megoura viciae,plutella xylostella,aphis craccivora,heliothis armigera,gregarina diabrotica,erysiphe graminis tritici,erysiphe graminis hordei,candida albicans,pneumocystis carnii,phytophthora sp,stagonospora nodorum,sorghum halepense,cynodon dactylon,digitaria sanguinalis,eleusine indica,imperata cylindrica,polygonum aviculare,raphanus raphanistrum,sinapis arvensis,holcus lanatus,bromus tectorum,cirsium arvense,paspalum dilatatum,pteridium aquilinum,capsella bursa-pastoris,sonchus oleraceus,poa annua,rumex crispus,echinochloa colonum,artemisia sp,polygonum persicaria,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp,septoria tritici,ceratitis capitata,phaedon cochleariae,eimeria spp,plasmodium spp,trypanosoma spp,linognathus vituli,erioischia brassicae,strongylus spp,rhynchosporium secalis,puccinia graminis,tilletia caries,ustilago nuda,sphaerotheca pannosa,pyrenophora avenae,ustilago hordei",,
Agricultural & Food Research Council,67,"gallus domesticus,avian,saccharomyces cerevisiae,escherichia coli,bacillus subtilis,aspergillus nidulans,streptococcus lactis,lactococcus lactis,staphylococcus aureus,clostridium botulinum,bacillus spp,aspergillus niger,lactobacillus plantarum,lactobacillus brevis,lactobacillus helveticus,pseudomonas fluorescens,streptococcus pneumoniae,listeria monocytogenes,listeria innocua,lactobacillus bulgaricus,bacillus cereus,enterococcus faecalis,klebsiella pneumoniae,clostridium tyrobutyricum,aeromonas hydrophila,streptococcus pyogenes,clostridium butyricum,clostridium sporogenes,streptobacillus moniliformis,listeria ivanovii,listeria sp,listeria grayi,listeria welshimeri,listeria murrayi,kurthia zopfii,cattle,pasteurella multocida,proteus mirabilis,yersinia pestis,acetobacter xylinum,rhizobium meliloti,spodoptera frugiperda,chinese hamster,haemonchus contortus,autographica californica,necator americanus,salmonella langford,salmonella typhimurium,clostridium perfringens,clostridium tetani,erwinia chrysanthemi,pseudomonas syringae,vibrio fischeri,bacillus alvei,hyla and,vertebrate,bordetella pertussis,leuconostoc lactis,rhizobium leguminosarum,lactobacillus lactis,sinotilla hong,cterium bacillus,poanes benito,chicken,bovine,ovine,porcine",,
AGRICULTURE AND FOOD RESEARCH COUNCIL,6,"escherichia coli,bacillus subtilis,lactobacillus helveticus,listeria monocytogenes,lactococcus lactis,goniodes neo",,
AGRI-FOOD BIOSCIENCES INSTITUTE,4,"escherichia coli,chicken astrovirus,avian,chicken",,
Agrimin Limited,2,"helianthus annuus,pithomyces chartarum",,
AGRISENSE - BCS LIMITED,9,"plodia interpunctella,ephestia cautella,ceratitis capitata,dacus oleae,laspeyresia pomonella,bactrocera oleae,lobesia botrana,anarsia lineatella,zeuzera pyrina",,
AGROVISTA UK LTD.,6,"sugar beet,brassica napus,brassica napus oleifera,napus oleifera,triticum aestivum,poa annua",,
AGUACURE LIMITED,3,"staphylococcus aureus,escherichia coli,pseudomonas aeruginosa",,
AI2 Limited,107,"human rhinovirus,galanthus nivalis,goose adenovirus,staphylococcus aureus,candida albicans,candida tropicalis,candida krusei,cryptococcus neoformans,aspergillus fumigatus,aspergillus flavus,phytophthora infestans,acremonium spp,aspergillus nidulans,aspergillus niger,rhizopus arrhizus,candida parapsilosis,aspergillus glaucus,leishmania spp,toxoplasma gondii,aspergillus terreus,fusarium oxysporum,entamoeba histolytica,plasmodium spp,trypanosoma cruzi,fusarium solani,cryptosporidium parvum,coccidioides immitis,histoplasma capsulatum,plasmodium vivax,plasmodium berghei,visceral leishmaniasis,plasmodium falciparum,balantidium coli,trypanosoma spp,magnaporthe grisea,trichomonas vaginalis,giardia lamblia,absidia corymbifera,plasmodium ovale,plasmodium malariae,dientamoeba fragilis,candida glabrata,isospora belli,tinea nigra,sporothrix schenckii,blastomyces dermatitidis,anopheles stephensi,syncephalastrum racemosum,paracoccidioides brasiliensis,ichthyophthirius multifiliis,candida lusitaniae,cyclospora cayetanensis,acanthamoeba castellanii,apophysomyces elegans,cokeromyces recurvatus,saksenaea vasiformis,cunninghamella bertholletiae,sarcocystis cruzi,acanthamoeba keratitis,chilomastix mesnili,basidiobolus ranarum,plasmodium sporozoites,acanthamoeba polyphaga,balamuthia mandrillaris,conidiobolus coronatus,acanthamoeba culbertsoni,coccidioides posadasii,lacazia loboi,fusarium chlamydosporum,trichodina sp,conidiobolus incongruus,acanthamoeba astronyxis,acanthamoeba hatchetti,acanthamoeba rhysodes,acanthamoeba royreba,myxobolus cerebralis,acanthamoeba palestinensis,acanthamoeba mauritaniensis,acanthamoeba divionensis,a. lenticulata,alis triangularis,a. healyi,acanthamoeba comandoni,a. griffini,arpus jacobsi,aphylococcus lugdunensis,a. pearcei,a. pustulosa,akebia quina,avia terricola,acanthamoeba tubiashi,aspergillus terricola,cryptobia salmositica,a. mauritaniensis,saccharomyces cerevisiae,clostridium botulinum,mycobacterium tuberculosis,pseudomonas aeruginosa,helicobacter pylori,streptococcus pneumoniae,haemophilus influenzae,nocardia asteroides,serratia marcescens,proteus mirabilis,vibrio cholerae,streptococcus pyogenes,neisseria gonorrhoeae",,
Aimsco Limited,14,"homo sapiens,goat,equine,escherichia coli,donkey,horse,llama,pig,sheep,cattle,camel,ungulate,chinese hamster,horses",,
AIM-STRAIGHT LIMITED,3,"escherichia coli,pseudomonas aeruginosa,chlamydia trachomatis",,
AIRBUS OPERATIONS LIMITED,3,"ricinus communis,silybum maria,pig",,
AIRBUS UK LIMITED,6,"choristoneura fumiferana,tenebrio molitor,pseudopleuronectes americanus,eleginus gracilis,pagothenia borchgrevinki,pig",,
Airscrew Howden Limited,1,gypsonoma mica,,
AKL Technologies Limited,13,"ginko biloba,ginkgo biloba,gingko biloba,rehmannia glutinosa,angelica sinensis,fucus vesiculosus,viburnum opulus,urtica dioica,salvia miltiorrhiza,cimicifuga racemosa,equisetum arvense,chlorella pyrenoidosa,apocynum androsaemifolium",,
AKZO NOBEL UK PLC,5,"aspergillus glaucus,aspergillus restrictus,agrimonia repens,eurotium repens,aspergillus penicilloides",,
Albagaia Limited,2,"escherichia coli,serratia marcescens",,
Albright & Wilson Limited,50,"pseudomonas aeruginosa,bacillus cereus,legionella pneumophila,c. optimum,gymnocorymbus tetra,bifidobacterium minimum,acterium minimum,glyphoperidium urea,capsicum frutescens,capsicum annuum,crocus sativus,sugar beet,botrytis cinerea,pseudocercosporella herpotrichoides,septoria nodorum,septoria tritici,fusarium oxysporum,rhizoctonia cerealis,sclerotinia sclerotiorum,pyrenophora teres,candida albicans,candida tropicalis,aspergillus fumigatus,salmonella typhimurium,proteus vulgaris,trichophyton rubrum,streptococcus faecalis,klebsiella pneumoniae,salmonella enteritidis,proteus mirabilis,streptococcus pyogenes,aureobasidium pullulans,sarcina lutea,absidia corymbifera,trichophyton mentagrophytes,microsporum canis,shigella boydii,sporotrichum schenckii,cattle,chickens,aspergillus niger,pseudomonas fluorescens,serratia marcescens,chaetomium globosum,klebsiella sp,penicillium expansum,s. carolina,grammodes ammonia,gynandrophthalma infra,colpidium aqueous",,
Albright & Wilson UK Limited,2,"corynebacterium ammonia,legionella pneumophila",,
ALBUS SOLUTIONS LIMITED,2,"pandalus borealis,nephrops norvegicus",,
Aletheian Innovations Limited,2,"aloe vera,staphylococcus aureus",,
ALEXANDER ROSS HOLDINGS LIMITED,11,"staphylococcus aureus,escherichia coli,candida albicans,bacillus subtilis,aspergillus niger,pseudomonas aeruginosa,feline calicivirus,clostridium difficile,enterococcus hirae,acinetobacter baumannii,human norovirus",,
Alexis Biotech Limited,3,"escherichia coli,streptomyces avidinii,human papillomavirus type",,
ALGAECYTES LIMITED,7,"chlorogibba allorgei,dictyosphaerium chlorelloides,chlorella sp,e. otero,i. garcia,monodus subterraneus,scenedesmus sp",,
ALGENTECH LIMITED,14,"escherichia coli,agrobacterium tumefaciens,sugar beet,bacillus thuringiensis,arabidopsis thaliana,brassica species,nicotiana tabacum,lycopersicon esculentum,oryza sativa,lactococcus lactis,nicotiana species,nicotiana benthamiana,chloroplast transformation,scenedesmus obliquus",,
Allergy Therapeutics (UK) Limited,15,"escherichia coli,treponema pallidum,clostridium perfringens,mycobacterium leprae,corynebacterium diphtheriae,vibrio cholerae,dermatophagoides farinae,salmonella sp,dermatophagoides pteronyssinus,haemophilus ducreyi,neisseria gonorrhoeae,trichomonas vaginalis,clostridium tetani,haemophilus influenzae,calymmatobacterium granulomatis",,
Allied Colloids Limited,60,"dacus oleae,avena fatua,stellaria media,veronica persica,galium aparine,eurotium repens,volvulus arvensis,thmum maritimum,edum maximum,ceratitis capitata,bacillus brevis,bacillus sphaericus,brevibacterium ammoniagenes,pseudomonas putrefaciens,brevibacterium helvolum,brevibacterium acetylicum,brevibacterium leucinophagum,brevibacterium vitarumen,gibbus bacillus,brevibacterium helvorum,bacillus thuringiensis,rhodococcus rhodochrous,fusarium oxysporum,rhodococcus sp,methylophilus methylotrophus,bacillus stearothermophilus,bacillus subtilis,rhizopus oryzae,rhizopus delemar,rhizopus niveus,pseudomonas stutzeri,pseudomonas fluorescens,pseudomonas mendocina,bacillus licheniformis,rhizomucor miehei,fusarium solani,coprinus cinereus,bacillus pumilus,myceliophthora thermophila,humicola insolens,trametes villosa,candida antarctica,pseudomonas cepacia,pseudomonas alcaligenes,pseudomonas pseudoalcaligenes,polyporus pinsitus,fusarium solani pisi,fusarium pisi,coprinus macrorhizus,agrobacterium tumefaciens,klebsiella sp,ochrobactrum anthropi,litsea cubeba,zymomonas mobilis,rhodococcus ruber,rhodococcus erythropolis,leuconostoc mesenteroides,leuconostoc dextranicum,clarias leather,cow",,
ALLIED THERAPEUTICS LIMITED,10,"limulus polyphemus,carcinoscorpius rotundicauda,tachypleus gigas,tachypleus glgas,staphylococcus aureus,escherichia coli,aspergillus niger,pseudomonas aeruginosa,pseudomonas maltophilia,mycobacterium chelonae",,
ALMAC DIAGNOSTICS LIMITED,2,"s. cerevisiae,xenopus laevis",,
ALMAC SCIENCES LIMITED,2,"chinese hamster,bovine papillomavirus",,
Alpha-Alchemy Limited,4,"saccharomyces cerevisiae,candida rugosa,acremonium coenophialum,acremonium lolii",,
ALTACOR LIMITED,19,"t. higuchi,v. stella,acanthamoeba sp,aspergillus niger,bacillus cereus,citrus species,citrus aurantium,clostridium difficile,fusarium solani,pseudomonas aeruginosa,staphylococcus aureus,staphylococcus epidermidis,acanthamoeba castellanii,acanthamoeba polyphaga,aloe vera,candida albicans,camellia sinensis,clostridium sp,escherichia coli",,
ALTEVO LIMITED,1,staphylococcus aureus,,
Amersham Biosciences UK Limited,27,"streptomyces aburaviensis,chinese hamster,escherichia coli,renilla reniformis,bacillus stearothermophilus,thermus aquaticus,thermus thermophilus,thermoanaerobacter thermohydrosulfuricus,saccharomyces cerevisiae,spodoptera frugiperda,bacillus subtilis,bacillus licheniformis,trichoplusia ni,bacillus pumilus,bacillus amyloliquefaciens,aequorea victoria,kluyveromyces lactis,saccharomyces kluyveri,caenorhabditis elegans,micrococcus luteus,anemonia majano,ammonia sulcata,bovine papillomavirus,bovine,copris maki,gnatholepis thompson,avian",,
Amersham International PLC,36,"streptomyces griseus,chinese hamster,staphylococcus aureus,escherichia coli,listeria monocytogenes,rhodopseudomonas capsulata,saccharomyces cerevisiae,bacillus subtilis,pseudomonas aeruginosa,proteus vulgaris,pseudomonas fluorescens,aeromonas hydrophila,euglena gracilis,chlorella vulgaris,anabaena cylindrica,argynnis thore,bovine,schizosaccharomyces pombe,kluyveromyces lactis,lepidopus cox,mesocestoides corti,photobacterium phosphoreum,photobacterium fischeri,salmonella typhimurium,camellia sinensis,acer pseudoplatanus,viburnum plicatum,salmonella agona,salmonella infantis,mitrella saito,saccharomyces pombe,aerobacter aerogenes,vibrio fischeri,staphylococcus albus,erculosis complex,thermus aquaticus",,
Amersham Pharmacia Biotech UK Limited,7,"escherichia coli,drosophila melanogaster,chinese hamster,saccharomyces cerevisiae,nicotiana tabacum,streptomyces aburaviensis,erma endo",,
Amersham PLC,34,"saccharomyces cerevisiae,spodoptera frugiperda,escherichia coli,salmonella typhimurium,chinese hamster,schizosaccharomyces pombe,trichoplusia ni,pichia pastoris,caenorhabditis elegans,aequorea victoria,renilla reniformis,homo sapiens,pichia methanolica,caulobacter crescentus,arthrobacter luteus,exophthalmus farr,thermus aquaticus,arabidopsis thaliana,bacillus stearothermophilus,bacillus subtilis,bacillus licheniformis,bacillus pumilus,bacillus amyloliquefaciens,kluyveromyces lactis,saccharomyces kluyveri,papio anubis,cinetus lysis,staphylococcus aureus,candida albicans,aspergillus niger,pseudomonas aeruginosa,pseudomonas stutzeri,micrococcus luteus,gecarcinolaelaps cancer",,
Amity Limited,10,"staphylococcus aureus,canine parvovirus,clostridium difficile,escherichia coli,candida albicans,mycobacterium tuberculosis,aspergillus niger,pseudomonas aeruginosa,mycobacterium terrae,enterococcus hirae",,
Amplion Ltd.,2,"escherichia coli,zaire ebolavirus",,
Amura Limited,8,"escherichia coli,enterobacter cloacae,citrobacter freundii,enterococcus faecalis,enterococcus faecium,enterococcus hirae,enterococcus casseliflavus,enterococcus gallinarum",,
Amura Therapeutics Limited,14,"staphylococcus aureus,pneumocystis carinii,trypanosoma cruzi,schistosoma mansoni,clostridium histolyticum,leishmania major,plasmodium falciparum,leishmania mexicana,plasmodium falciparium,plasmodium vinckei,escherichia coli,cancellaria esi,staphylococcus sp,gnophomyia triton",,
Angiogene Pharmaceuticals Limited,3,"g. caesium,escherichia coli,chinese hamster",,
ANGLIA POLYTECHNIC UNIVERSITY,2,"leuconostoc oenos,oenococcus oeni",,
ANGLOSCOUT LIMITED,1,phanerochaete chrysosporium,,
ANHYDRO BIOLOGICALS LIMITED,6,"pseudomonas aeruginosa,clostridium chauvoei,clostridium septicum,clostridium perfringens,ruminants,chickens",,
Animal Health Trust,38,"escherichia coli,equid herpesvirus,equine,bacillus subtilis,salmonella typhimurium,clostridium botulinum,streptococcus pneumoniae,listeria monocytogenes,aeromonas salmonicida,shigella flexneri,streptococcus pyogenes,neisseria gonorrhoeae,corynebacterium pseudotuberculosis,actinobacillus pleuropneumoniae,rhodococcus equi,streptococcus uberis,streptococcus equi,streptococcus zooepidemicus,streptococcus dysgalactiae,streptococcus iniae,streptococcus canis,streptococcus porcinus,cancer bacteria,horses,yersinia sp,clostridium kluyveri,horse,camelid,autographa californica,chinese hamster,feline herpesvirus,plasmodium vivax,bovine herpesvirus,cervid herpesvirus,caprine herpesvirus,rangiferine herpesvirus,porcine,donkey",,
ANTENOVA LIMITED,1,sinotilla hong,,
Anthony Nolan Bone Marrow Trust,6,"homo sapiens,meganoxia orita,m. rovira,marsdenia carvalho,callerya tsui,almo sala",,
