company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
ABIES LIMITED,Abies Limited,NA,4224538,Active,NA,NA,http://www.abies.co.uk,"Abies Ltd, 14, Pinewood Crescent, Hermitage, Berkshire UK RG18 9WL","ABIES LIMITED, Abies Ltd, 14, Pinewood Crescent, Hermitage, Berkshire UK RG18 9WL",http://www.abies.co.uk,Health,Healthcare,62012 - Business and domestic software development; 62020 - Information technology consultancy activities,51.46147236,-1.263620579,"<a href=""https://www.google.co.uk/#q=Abies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Abies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abies+Limited"">Lookup Patents</a>","<br><strong>Abies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Abies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abies+Limited"">Lookup Patents</a></br>"
ABNA LIMITED,ABNA Limited,NA,2814161,Merged,Wittington Investments Ltd,366054,NO WEB PRESENCE,"Weston Centre, 10 Grosvenor Street, London, W1K 4QY","ABNA LIMITED, Weston Centre, 10 Grosvenor Street, London, W1K 4QY",NO WEB PRESENCE,No Information,Natural Science R&D,74990 - Non-trading company,51.51216147,-0.145759861,"<a href=""https://www.google.co.uk/#q=ABNA+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=ABNA+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ABNA+Limited"">Lookup Patents</a>","<br><strong>ABNA Limited</strong></br><br><a href=""https://www.google.co.uk/#q=ABNA+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ABNA+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ABNA+Limited"">Lookup Patents</a></br>"
Abonetics Limited,Abonetics Limited,NA,4197606,Merged,Queen Mary University of London,NA,http://www.qmul.ac.uk,"Queen Mary University of London, Mile End Road, London, E1 4NS, UK","Abonetics Limited, Queen Mary University of London, Mile End Road, London, E1 4NS, UK",http://www.qmul.ac.uk,Academic,Hospital Enterprise,82990 - Other business support service activities not elsewhere classified,51.523409,-0.040532342,"<a href=""https://www.google.co.uk/#q=Abonetics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Abonetics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abonetics+Limited"">Lookup Patents</a>","<br><strong>Abonetics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Abonetics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abonetics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abonetics+Limited"">Lookup Patents</a></br>"
ABSYNTH BIOLOGICS LIMITED,Absynth Biologics Limited,NA,6029069,Active,NA,NA,http://www.absynthbiologics.co.uk,"Absynth biologics Ltd,  The Bioincubator 40 Leavygreave Road Sheffield S3 7RD","ABSYNTH BIOLOGICS LIMITED, Absynth biologics Ltd,  The Bioincubator 40 Leavygreave Road Sheffield S3 7RD",http://www.absynthbiologics.co.uk,Health,Antibiotics,72200 - Research and experimental development on social sciences and humanities,53.38178882,-1.483172929,"<a href=""https://www.google.co.uk/#q=Absynth+Biologics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Absynth+Biologics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Absynth+Biologics+Limited"">Lookup Patents</a>","<br><strong>Absynth Biologics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Absynth+Biologics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Absynth+Biologics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Absynth+Biologics+Limited"">Lookup Patents</a></br>"
ACE THREE (UK) LIMITED,Ace Three (UK) Limited,NA,3813195,Active,NA,NA,NO WEB PRESENCE,"The Mills Canal Street, Derby, DE1 2RJ","ACE THREE (UK) LIMITED, The Mills Canal Street, Derby, DE1 2RJ",NO WEB PRESENCE,No Information,NA,82990 - Other business support service activities not elsewhere classified,52.91781428,-1.465718543,"<a href=""https://www.google.co.uk/#q=Ace+Three+(UK)+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Ace+Three+(UK)+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ace+Three+(UK)+Limited"">Lookup Patents</a>","<br><strong>Ace Three (UK) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Ace+Three+(UK)+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Ace+Three+(UK)+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ace+Three+(UK)+Limited"">Lookup Patents</a></br>"
ACMA Limited,Acma Limited,NA,531753,Merged,Johnson Mathey plc,33774,http://www.matthey.com,"25 Farringdon St, London, EC4A 4AB, UK","ACMA Limited, 25 Farringdon St, London, EC4A 4AB, UK",http://www.matthey.com,Chemistry,Chemicals,99999 - Dormant Company,51.51570267,-0.104020595,"<a href=""https://www.google.co.uk/#q=Acma+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Acma+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Acma+Limited"">Lookup Patents</a>","<br><strong>Acma Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Acma+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Acma+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Acma+Limited"">Lookup Patents</a></br>"
Actelion Pharmaceuticals Ltd.,Actelion Pharmaceuticals Ltd,NA,4133736,Active,NA,NA,http://www.actelion.co.uk/uk/index.page,"389 Chiswick High Road, Chiswick, London, W4 4AL, UK","Actelion Pharmaceuticals Ltd., 389 Chiswick High Road, Chiswick, London, W4 4AL, UK",http://www.actelion.co.uk/uk/index.page,Pharmaceuticals,Pharmaceuticals,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified; 86900 - Other human health activities,51.4921476,-0.275038096,"<a href=""https://www.google.co.uk/#q=Actelion+Pharmaceuticals+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Actelion+Pharmaceuticals+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Actelion+Pharmaceuticals+Ltd"">Lookup Patents</a>","<br><strong>Actelion Pharmaceuticals Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Actelion+Pharmaceuticals+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Actelion+Pharmaceuticals+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Actelion+Pharmaceuticals+Ltd"">Lookup Patents</a></br>"
ACTIVE DEVICE DEVELOPMENT LIMITED,Active Device Development Limited,NA,7416410,Active,NA,NA,http://active-device-development.com/,"UNIT 18 BULL COMMERCIAL CENTRE, STOCKTON LANE, STOCKTON ON THE FOREST, YORK, YO32 9LE","ACTIVE DEVICE DEVELOPMENT LIMITED, UNIT 18 BULL COMMERCIAL CENTRE, STOCKTON LANE, STOCKTON ON THE FOREST, YORK, YO32 9LE",http://active-device-development.com/,Engineering,Medical Devices,72190 - Other research and experimental development on natural sciences and engineering,53.99065531,-1.012503776,"<a href=""https://www.google.co.uk/#q=Active+Device+Development+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Active+Device+Development+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Active+Device+Development+Limited"">Lookup Patents</a>","<br><strong>Active Device Development Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Active+Device+Development+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Active+Device+Development+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Active+Device+Development+Limited"">Lookup Patents</a></br>"
Addenbrookes NHS Trust,Addenbrookes NHS Trust,NA,NA,Non-Commercial,Cambridge University Hospitals NHS Foundation Trust,NA,http://www.cuh.org.uk/cms/,"Cambridge Biomedical Campus, Hills Road, Cambridge, CB2 0QQ, UK","Addenbrookes NHS Trust, Cambridge Biomedical Campus, Hills Road, Cambridge, CB2 0QQ, UK",http://www.cuh.org.uk/cms/,NHS,NHS Trust,NA,52.17505894,0.141722628,"<a href=""https://www.google.co.uk/#q=Addenbrookes+NHS+Trust"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Addenbrookes+NHS+Trust"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Addenbrookes+NHS+Trust"">Lookup Patents</a>","<br><strong>Addenbrookes NHS Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Addenbrookes+NHS+Trust"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Addenbrookes+NHS+Trust"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Addenbrookes+NHS+Trust"">Lookup Patents</a></br>"
ADJUVANTIX LIMITED,Adjuvantix Limited,NA,3867435,Active,NA,NA,http://adjuvantix.co.uk/,"Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD","ADJUVANTIX LIMITED, Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD",http://adjuvantix.co.uk/,CLARIFY,Vaccine Development,72200 - Research and experimental development on social sciences and humanities,53.38178882,-1.483172929,"<a href=""https://www.google.co.uk/#q=Adjuvantix+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Adjuvantix+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Adjuvantix+Limited"">Lookup Patents</a>","<br><strong>Adjuvantix Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Adjuvantix+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Adjuvantix+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Adjuvantix+Limited"">Lookup Patents</a></br>"
ADVANCED BIOMEDICAL LIMITED,Advanced Biomedical Limited,NA,4690930,Active,NA,NA,http://www.advanced-biomedical.co.uk/,"SADDLEWORTH BUSINESS CENTRE, HUDDERSFIELD ROAD DELPH, OLDHAM, LANCASHIRE, OL3 5DF","ADVANCED BIOMEDICAL LIMITED, SADDLEWORTH BUSINESS CENTRE, HUDDERSFIELD ROAD DELPH, OLDHAM, LANCASHIRE, OL3 5DF",http://www.advanced-biomedical.co.uk/,Health,Biomedicines,20140 - Manufacture of other organic basic chemicals; 72110 - Research and experimental development on biotechnology,53.56516349,-2.018970527,"<a href=""https://www.google.co.uk/#q=Advanced+Biomedical+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Biomedical+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Biomedical+Limited"">Lookup Patents</a>","<br><strong>Advanced Biomedical Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Biomedical+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Biomedical+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Biomedical+Limited"">Lookup Patents</a></br>"
