name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
coventry university,Coventry University,NA,Non-Commercial,NA,NA,http://www.coventry.ac.uk,"Coventry University, Priory Street, Coventry, CV1 5FB","Coventry University, Coventry University, Priory Street, Coventry, CV1 5FB",http://www.coventry.ac.uk,Academic,University,NA,52.40799784,-1.505721779,NA,"<a href=""https://www.google.co.uk/#q=Coventry+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Coventry+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Coventry+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Coventry University</strong></br><br><a href=""https://www.google.co.uk/#q=Coventry+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Coventry+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Coventry+University"",""target = 'blank'"">Lookup Patents</a></br>"
cranfield university,Cranfield University,NA,Non-Commercial,NA,NA,http://www.cranfield.ac.uk,"Cranfield University, Cranfield, Bedfordshire, MK43 0AL","Cranfield University, Cranfield University, Cranfield, Bedfordshire MK43 0AL",http://www.cranfield.ac.uk,Academic,University,NA,52.07391703,-0.628755483,NA,"<a href=""https://www.google.co.uk/#q=Cranfield+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Cranfield+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Cranfield+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Cranfield University</strong></br><br><a href=""https://www.google.co.uk/#q=Cranfield+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Cranfield+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Cranfield+University"",""target = 'blank'"">Lookup Patents</a></br>"
de montfort university,De Montfort University,NA,Non-Commercial,NA,NA,http://www.dmu.ac.uk/home.aspx,"De Montfort University, The Gateway, Leicester, LE1 9BH","De Montfort University, De Montfort University, The Gateway, Leicester LE1 9BH",http://www.dmu.ac.uk/home.aspx,Academic,University,NA,52.63181319,-1.139363476,NA,"<a href=""https://www.google.co.uk/#q=De+Montfort+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=De+Montfort+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=De+Montfort+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>De Montfort University</strong></br><br><a href=""https://www.google.co.uk/#q=De+Montfort+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=De+Montfort+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=De+Montfort+University"",""target = 'blank'"">Lookup Patents</a></br>"
enterprises of kings college london,Enterprises of Kings College London,NA,Non-Commercial,NA,NA,http://www.kcl.ac.uk/nms/depts/informatics/innovation/index.aspx,"Kings College London, Strand, London, WC2R 2LS","Enterprises of Kings College London, Kings College London, Strand, London WC2R 2LS",http://www.kcl.ac.uk/nms/depts/informatics/innovation/index.aspx,Academic,University,NA,51.51073107,-0.116937777,NA,"<a href=""https://www.google.co.uk/#q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Enterprises of Kings College London</strong></br><br><a href=""https://www.google.co.uk/#q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Patents</a></br>"
harper adams university college,HARPER ADAMS UNIVERSITY COLLEGE,NA,Non-Commercial,Harper Adams University,NA,http://www.harper-adams.ac.uk,"Harper Adams University, Newport, Shropshire, TF10 8NB","HARPER ADAMS UNIVERSITY COLLEGE, Harper Adams University, Newport, Shropshire, TF10 8NB, UK",http://www.harper-adams.ac.uk,Academic,University,NA,52.78000299,-2.425381014,NA,"<a href=""https://www.google.co.uk/#q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Patents</a>","<br><strong>HARPER ADAMS UNIVERSITY COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
heriot-watt university,Heriot-Watt University,NA,Non-Commercial,NA,NA,http://www.hw.ac.uk,"Heriot-Watt University, Edinburgh, Scotland, H14 4AS","Heriot-Watt University, Heriot-Watt University,ξEdinburgh,ξScotland,ξUKξEH14 4AS",http://www.hw.ac.uk,Academic,University,NA,55.90940262,-3.320699147,NA,"<a href=""https://www.google.co.uk/#q=Heriot-Watt+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Heriot-Watt+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Heriot-Watt+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Heriot-Watt University</strong></br><br><a href=""https://www.google.co.uk/#q=Heriot-Watt+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Heriot-Watt+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Heriot-Watt+University"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college,IMPERIAL COLLEGE,NA,Non-Commercial,NA,NA,http://www3.imperial.ac.uk,"Imperial College London, South Kensington Campus, London, SW7 2AZ","IMPERIAL COLLEGE, Imperial College London, South Kensington Campus, London SW7 2AZ",http://www3.imperial.ac.uk,Academic,Research,NA,51.50050331,-0.178218787,NA,"<a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Patents</a>","<br><strong>IMPERIAL COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college london,Imperial College London,NA,Non-Commercial,NA,NA,http://www3.imperial.ac.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London, SW7 2PG","Imperial College London, Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG",http://www3.imperial.ac.uk,Academic,University,NA,51.49921032,-0.173717562,NA,"<a href=""https://www.google.co.uk/#q=Imperial+College+London"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Imperial+College+London"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Imperial+College+London"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Imperial College London</strong></br><br><a href=""https://www.google.co.uk/#q=Imperial+College+London"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Imperial+College+London"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Imperial+College+London"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college school of science technology and medicine,IMPERIAL COLLEGE SCHOOL OF SCIENCE TECHNOLOGY AND MEDICINE,RC000231,Non-Commercial,NA,NA,http://www3.imperial.ac.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London, SW7 2PG","IMPERIAL COLLEGE SCHOOL OF SCIENCE TECHNOLOGY AND MEDICINE, Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London SW7 2PG",http://www3.imperial.ac.uk,Academic,University,NA,51.49921032,-0.173717562,NA,"<a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Patents</a>","<br><strong>IMPERIAL COLLEGE SCHOOL OF SCIENCE TECHNOLOGY AND MEDICINE</strong></br><br><a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Patents</a></br>"
institute of cancer research: royal cancer hospital,Institute of Cancer Research: Royal Cancer Hospital,534147,Active,NA,NA,http://www.icr.ac.uk,"123 Old Brompton Road, London, SW7 3RP","Institute of Cancer Research: Royal Cancer Hospital, 123 Old Brompton Road, London, SW7 3RP",http://www.icr.ac.uk,Academic,Research,72190 - Other research and experimental development on natural sciences and engineering,51.49071043,-0.181691826,NA,"<a href=""https://www.google.co.uk/#q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Institute of Cancer Research: Royal Cancer Hospital</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Patents</a></br>"
