name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
cranfield university,NA,Non-Commercial,NA,http://www.cranfield.ac.uk,"Cranfield University, Cranfield, Bedfordshire, MK43 0AL",Academic,University,52.07391703,-0.628755483,"<br><strong>Cranfield University</strong></br><br><a href=""https://www.google.co.uk/#q=Cranfield+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Cranfield+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Cranfield+University"",""target = 'blank'"">Lookup Patents</a></br>"
de montfort university,NA,Non-Commercial,NA,http://www.dmu.ac.uk/home.aspx,"De Montfort University, The Gateway, Leicester, LE1 9BH",Academic,University,52.63181319,-1.139363476,"<br><strong>De Montfort University</strong></br><br><a href=""https://www.google.co.uk/#q=De+Montfort+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=De+Montfort+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=De+Montfort+University"",""target = 'blank'"">Lookup Patents</a></br>"
enterprises of kings college london,NA,Non-Commercial,NA,http://www.kcl.ac.uk/nms/depts/informatics/innovation/index.aspx,"Kings College London, Strand, London, WC2R 2LS",Academic,University,51.51073107,-0.116937777,"<br><strong>Enterprises of Kings College London</strong></br><br><a href=""https://www.google.co.uk/#q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Enterprises+of+Kings+College+London"",""target = 'blank'"">Lookup Patents</a></br>"
harper adams university college,NA,Non-Commercial,Harper Adams University,http://www.harper-adams.ac.uk,"Harper Adams University, Newport, Shropshire, TF10 8NB",Academic,University,52.78000299,-2.425381014,"<br><strong>HARPER ADAMS UNIVERSITY COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=HARPER+ADAMS+UNIVERSITY+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
heriot-watt university,NA,Non-Commercial,NA,http://www.hw.ac.uk,"Heriot-Watt University, Edinburgh, Scotland, H14 4AS",Academic,University,55.90940262,-3.320699147,"<br><strong>Heriot-Watt University</strong></br><br><a href=""https://www.google.co.uk/#q=Heriot-Watt+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Heriot-Watt+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Heriot-Watt+University"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college,NA,Non-Commercial,NA,http://www3.imperial.ac.uk,"Imperial College London, South Kensington Campus, London, SW7 2AZ",Academic,Research,51.50050331,-0.178218787,"<br><strong>IMPERIAL COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college london,NA,Non-Commercial,NA,http://www3.imperial.ac.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London, SW7 2PG",Academic,University,51.49921032,-0.173717562,"<br><strong>Imperial College London</strong></br><br><a href=""https://www.google.co.uk/#q=Imperial+College+London"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Imperial+College+London"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Imperial+College+London"",""target = 'blank'"">Lookup Patents</a></br>"
imperial college school of science technology and medicine,RC000231,Non-Commercial,NA,http://www3.imperial.ac.uk,"Imperial Innovations Head Office, 52 Princes Gate, Exhibition Road, London, SW7 2PG",Academic,University,51.49921032,-0.173717562,"<br><strong>IMPERIAL COLLEGE SCHOOL OF SCIENCE TECHNOLOGY AND MEDICINE</strong></br><br><a href=""https://www.google.co.uk/#q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=IMPERIAL+COLLEGE+SCHOOL+OF+SCIENCE+TECHNOLOGY+AND+MEDICINE"",""target = 'blank'"">Lookup Patents</a></br>"
institute of cancer research: royal cancer hospital,534147,Active,NA,http://www.icr.ac.uk,"123 Old Brompton Road, London, SW7 3RP",Academic,Research,51.49071043,-0.181691826,"<br><strong>Institute of Cancer Research: Royal Cancer Hospital</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Cancer+Research:+Royal+Cancer+Hospital"",""target = 'blank'"">Lookup Patents</a></br>"
institute of child health,474073,Merged,UCL INSTITUTE OF CHILD HEALTH,http://www.ucl.ac.uk/ich/homepage,"University College London, Gower Street, London, WC1E 6BT",Academic,Research,51.52477117,-0.133426797,"<br><strong>INSTITUTE OF CHILD HEALTH</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Patents</a></br>"
institute of dental surgery,490351,Merged,UCL Eastman Dental Institute,http://www.ucl.ac.uk/eastman,"University College London, Gower Street, London, WC1E 6BT",Academic,Research,51.52477117,-0.133426797,"<br><strong>Institute of Dental Surgery</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Patents</a></br>"
institute of food research,3009972,Active,NA,http://www.ifr.ac.uk,"Institute of Food Research, Norwich Research Park, Colney, Norwich, NR4 7UA",Academic,Research,52.62381807,1.2245325,"<br><strong>Institute of Food Research</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Food+Research"",""target = 'blank'"">Lookup Patents</a></br>"
institute of psychiatry,489266,Active,NA,http://www.kcl.ac.uk/iop/index.aspx,"Kings College London, Strand, London, WC2R 2LS",Academic,Research,51.51073107,-0.116937777,"<br><strong>INSTITUTE OF PSYCHIATRY</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Patents</a></br>"
institute of zoology,NA,Merged,Zoological Society of London Institute of Zoology,http://www.zsl.org/science/,"Regents Park, London, England, NW1 4RY",Academic,Research,51.53571712,-0.155732419,"<br><strong>INSTITUTE OF ZOOLOGY</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Patents</a></br>"
keele universtiy,NA,Non-Commercial,NA,http://www.keele.ac.uk,"Keele, Staffordshire, ST5 5BG",Academic,University,53.00395047,-2.274598343,"<br><strong>Keele Universtiy</strong></br><br><a href=""https://www.google.co.uk/#q=Keele+Universtiy"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Keele+Universtiy"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Keele+Universtiy"",""target = 'blank'"">Lookup Patents</a></br>"
kent scientific and industrial projects limited,NA,Merged,Kent Enterprise Ltd,http://www.kent.ac.uk/enterprise/,"Rothford, Giles Lane, Canterbury, CT2 7LR;The University of Kent, Canterbury, Kent, CT2 7NZ",Academic,University Enterprise,51.294733,1.061355383,"<br><strong>Kent Scientific and Industrial Projects Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
kings college london,NA,Non-Commercial,NA,http://www.kcl.ac.uk/index.aspx,"Kings College London, Strand, London, WC2R 2LS",Academic,University,51.51073107,-0.116937777,"<br><strong>KINGS COLLEGE LONDON</strong></br><br><a href=""https://www.google.co.uk/#q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Patents</a></br>"
laboratory of molecular biology,NA,Non-Commercial,MRC Laboratory of Molecular Biology,http://www2.mrc-lmb.cam.ac.uk,"MRC Laboratory of Molecular Biology, Hills Road, Cambridge, CB2 0QH",Academic,Molecular Biology,52.17618475,0.143107691,"<br><strong>LABORATORY OF MOLECULAR BIOLOGY</strong></br><br><a href=""https://www.google.co.uk/#q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Patents</a></br>"
leicester university of,RC000659,Non-Commercial,NA,http://www.le.ac.uk,"University of Leicester, University Road, Leicester, LE1 7RH",Academic,Academia,52.62191809,-1.123810442,"<br><strong>LEICESTER UNIVERSITY OF</strong></br><br><a href=""https://www.google.co.uk/#q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Patents</a></br>"
liverpool john moores university,NA,Non-Commercial,NA,http://www.ljmu.ac.uk,"Liverpool John Moores University, Byrom Street, Liverpool, L3 3AF",Academic,Academia,53.41248943,-2.981350354,"<br><strong>LIVERPOOL JOHN MOORES UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
liverpool school of tropical medicine,83405,Non-Commercial,NA,http://www.lstmliverpool.ac.uk,"Liverpool School of Tropical Medicine, Pembroke Place, Liverpool, L3 5QA",Academic,Academia,53.40856218,-2.969134953,"<br><strong>Liverpool School of Tropical Medicine</strong></br><br><a href=""https://www.google.co.uk/#q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Patents</a></br>"
london hospital medical college,NA,Non-Commercial,Barts and The London School of Medicine and Dentistry,http://www.smd.qmul.ac.uk,"Garrod Building, Turner St, Whitechapel, London, E1 2AD",Academic,Hospital Trust,51.51777276,-0.060679491,"<br><strong>London Hospital Medical College</strong></br><br><a href=""https://www.google.co.uk/#q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Patents</a></br>"
london of school of hygiene & tropical medicine,RC000330,Non-Commercial,NA,http://www.lshtm.ac.uk,"Keppel Street, London, WC1E 7HT",Academic,Academia,51.52544622,-0.126695793,"<br><strong>LONDON OF SCHOOL OF HYGIENE & TROPICAL MEDICINE</strong></br><br><a href=""https://www.google.co.uk/#q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Patents</a></br>"
loughborough university enterprises ltd,3139948,Active,NA,http://www.lboro.ac.uk/enterprise/,"Loughborough University, Leicestershire, LE11 3TU",Academic,Academia,52.7648716,-1.22947439,"<br><strong>LOUGHBOROUGH UNIVERSITY ENTERPRISES LTD</strong></br><br><a href=""https://www.google.co.uk/#q=LOUGHBOROUGH+UNIVERSITY+ENTERPRISES+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LOUGHBOROUGH+UNIVERSITY+ENTERPRISES+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LOUGHBOROUGH+UNIVERSITY+ENTERPRISES+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
loughborough university innovations limited,NA,Merged,LOUGHBOROUGH UNIVERSITY ENTERPRISES LTD,http://www.lboro.ac.uk/enterprise/,"Loughborough University, Leicestershire, LE11 3TU",Academic,Academia,52.7648716,-1.22947439,"<br><strong>LOUGHBOROUGH UNIVERSITY INNOVATIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=LOUGHBOROUGH+UNIVERSITY+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LOUGHBOROUGH+UNIVERSITY+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LOUGHBOROUGH+UNIVERSITY+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
lynxvale ltd,2424721,Active,University of Cambridge,http://www.cam.ac.uk,"THE OLD SCHOOLS, TRINITY LANE, CAMBRIDGE, CB2 1TS",Academic,Academia,52.20530246,0.116613163,"<br><strong>LYNXVALE LTD</strong></br><br><a href=""https://www.google.co.uk/#q=LYNXVALE+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LYNXVALE+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LYNXVALE+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
